Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Cluster
B2C,Apollinaris,Alcoholic Beverages,1.07,15.0,0.0,16.05,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.65,1.0,0.05,0.62,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.91,32.99999999999999,0.1,86.42999999999999,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.68,45.99999999999999,0.05,29.72,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.73,57.99999999999999,0.1,38.11,Baden-Württemberg,2
B2C,Apollinaris,Juices,0.47,6.0,0.0,2.8200000000000003,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,7.0,0.0,22.470000000000002,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,13.0,0.0,21.320000000000004,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.42,1.0,0.0,1.42,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.19,5.0,0.0,10.95,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.84,14.0,0.05,11.17,Baden-Württemberg,1
B2B,Apollinaris,Juices,1.15,48.0,0.05,52.43999999999999,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.84,45.99999999999999,0.05,36.71,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.8699999999999999,15.0,0.05,12.4,Baden-Württemberg,1
B2B,Apollinaris,Juices,1.26,61.99999999999999,0.15,66.4,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,1.5800000000000003,12.0,0.0,18.96,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.23,15.0,0.0,18.45,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.16,5.0,0.0,5.8,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.86,14.0,0.0,26.04,Bayern,0
B2B,Apollinaris,Alcoholic Beverages,2.12,41.99999999999999,0.05,84.59,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.65,63.00000000000001,0.05,38.9,Baden-Württemberg,2
B2B,Apollinaris,Juices,1.06,60.99999999999999,0.05,61.43,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,2.34,7.0,0.0,16.38,Bayern,0
B2B,Apollinaris,Alcoholic Beverages,0.69,14.0,0.05,9.18,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.8,12.0,0.0,21.6,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,4.0,0.0,6.56,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,4.0,0.0,3.96,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.26,5.0,0.0,11.3,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.1099999999999994,4.0,0.0,12.44,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.89,8.0,0.0,7.12,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.47,3.0,0.0,1.4100000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.16,14.0,0.0,16.24,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.31,5.0,0.0,11.55,Baden-Württemberg,0
B2B,Augustiner,Alcoholic Beverages,1.6899999999999997,52.0,0.1,79.09,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.62,3.0,0.05,1.7699999999999998,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,11.0,0.0,35.31,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.51,3.0,0.0,4.53,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,2.0,0.0,4.76,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.26,11.0,0.0,24.86,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.1,6.0,0.0,6.6000000000000005,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.67,11.0,0.0,40.37,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.21,11.0,0.0,13.31,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.8,11.0,0.0,19.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.07,13.0,0.0,13.910000000000002,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.42,5.0,0.0,7.1,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.96,2.0,0.0,1.92,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.8,11.0,0.0,19.8,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,7.0,0.0,11.48,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.07,13.0,0.0,13.910000000000002,Bayern,0
B2C,Apollinaris,Juices,0.59,6.0,0.0,3.5399999999999996,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.86,6.0,0.0,11.16,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.23,10.0,0.0,12.299999999999999,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.78,23.0,0.05,17.04,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.14,24.0,0.05,25.99,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.14,40.99999999999999,0.1,42.07,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.8600000000000001,55.00000000000001,0.1,42.57,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,2.19,6.0,0.0,13.14,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,5.0,0.0,7.95,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,8.0,0.0,25.68,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.57,5.0,0.0,2.8500000000000005,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.33,12.0,0.0,39.96,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.48,15.0,0.0,67.2,Baden-Württemberg,0
B2C,Augustiner,Alcoholic Beverages,1.05,13.0,0.0,13.65,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,11.0,0.0,35.31,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.34,1.0,0.0,2.34,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.48999999999999994,12.0,0.0,5.88,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.9900000000000002,41.99999999999999,0.05,79.4,Baden-Württemberg,1
B2C,Apollinaris,Juices,1.66,15.0,0.0,24.9,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.04,5.0,0.0,5.2,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.05,10.0,0.0,20.5,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.19,14.0,0.0,16.66,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.19,8.0,0.0,17.52,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.19,8.0,0.0,9.52,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.21,4.0,0.0,4.84,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.56,6.0,0.0,3.36,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.61,8.0,0.0,4.88,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,6.0,0.0,14.28,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.1099999999999994,2.0,0.0,6.22,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.33,7.0,0.0,23.31,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.9900000000000002,5.0,0.0,9.95,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.93,9.0,0.0,26.369999999999997,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.5499999999999998,4.0,0.0,6.2,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.43,8.0,0.0,27.44,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.86,9.0,0.0,16.74,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.48999999999999994,11.0,0.0,5.39,Bayern,0
B2C,Apollinaris,Juices,0.59,4.0,0.0,2.36,Bayern,0
B2B,Apollinaris,Alcoholic Beverages,2.75,57.99999999999999,0.1,143.55,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.74,32.0,0.05,22.499999999999996,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.08,7.0,0.05,13.83,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.97,21.0,0.05,59.25,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.36,21.0,0.05,7.18,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,2.45,2.0,0.0,4.9,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.93,4.0,0.0,3.72,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.07,6.0,0.0,24.42,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,3.0,0.0,4.92,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.01,4.0,0.0,4.04,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.21,15.0,0.0,33.15,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.45,11.0,0.0,26.95,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.5800000000000003,10.0,0.0,15.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.43,5.0,0.0,17.15,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.18,12.0,0.0,14.159999999999998,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.02,51.00000000000001,0.05,49.42,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.52,65.99999999999999,0.05,32.6,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.13,25.0,0.05,50.589999999999996,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.18,7.0,0.0,8.26,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.26,12.0,0.0,15.120000000000001,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.42,4.0,0.0,5.68,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.23,3.0,0.0,3.69,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.48999999999999994,12.0,0.0,5.88,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.35,11.0,0.0,25.85,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.23,11.0,0.0,13.53,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.27,6.0,0.0,7.620000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,8.0,0.0,26.48,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.12,2.0,0.0,4.24,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.23,30.0,0.05,35.06,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.7,10.0,0.1,24.3,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.88,11.0,0.05,30.1,Baden-Württemberg,1
B2B,Apollinaris,Juices,1.1,60.99999999999999,0.05,63.74000000000001,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.05,9.0,0.05,8.98,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.62,2.0,0.05,4.98,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.92,52.99999999999999,0.05,46.32,Baden-Württemberg,2
B2B,Apollinaris,Juices,1.06,60.0,0.05,60.42,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.7500000000000001,6.0,0.05,4.27,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,3.35,40.0,0.1,120.59999999999998,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,3.49,44.99999999999999,0.05,149.2,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.59,7.0,0.0,11.13,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,5.0,0.0,15.6,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.46,11.0,0.0,5.06,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.55,5.0,0.0,2.7500000000000004,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.56,14.0,0.0,7.84,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.22,8.0,0.0,17.76,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.46,14.0,0.0,48.44,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.38,13.0,0.0,17.94,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.55,6.0,0.0,3.3000000000000003,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.23,15.0,0.0,48.45,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.75,11.0,0.0,19.25,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.8600000000000001,1.0,0.0,0.8599999999999999,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.01,6.0,0.0,6.059999999999999,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.23,1.0,0.0,3.2300000000000004,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.93,12.0,0.0,11.16,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.58,1.0,0.0,0.58,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.42,11.0,0.0,15.62,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.27,8.0,0.0,18.16,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,8.0,0.0,12.72,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.05,32.99999999999999,0.05,32.92,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.23,12.0,0.05,25.42,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.76,36.0,0.05,94.39,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.12,4.0,0.0,12.48,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.8900000000000001,65.0,0.05,116.71,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,3.02,8.0,0.0,24.16,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,14.0,0.0,44.940000000000005,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.26,14.0,0.0,17.64,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.04,9.0,0.0,9.36,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.95,31.0,0.05,27.98,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.37,23.0,0.15,26.78,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.81,16.0,0.1,11.66,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,3.96,15.0,0.05,56.42999999999999,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,2.28,7.0,0.0,15.96,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.33,14.0,0.0,46.62,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.24,7.0,0.0,8.68,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.74,4.0,0.0,18.96,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.23,13.0,0.0,41.99,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.38,9.0,0.0,12.42,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,5.0,0.0,16.05,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,4.0,0.0,6.56,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.37,13.0,0.0,17.81,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.42,14.0,0.0,19.88,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.57,11.0,0.0,6.27,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.01,12.0,0.1,10.909999999999998,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.05,30.0,0.05,58.42000000000001,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.46,18.0,0.05,42.07,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.46,15.0,0.0,51.9,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.56,2.0,0.0,7.12,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,14.0,0.0,44.940000000000005,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.96,5.0,0.0,4.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.55,4.0,0.0,2.2,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.08,41.99999999999999,0.05,43.09000000000001,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.56,9.0,0.0,32.04,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.24,6.0,0.0,7.44,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.8,2.0,0.0,3.6,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.15,55.00000000000001,0.05,60.09,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,3.33,12.0,0.0,39.96,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,13.0,0.0,21.320000000000004,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.9100000000000001,15.0,0.0,13.65,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,1.0,0.0,0.99,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.63,10.0,0.0,16.3,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.26,2.0,0.0,4.52,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.07,1.0,0.0,1.07,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.48999999999999994,15.0,0.0,7.35,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.42,4.0,0.0,5.68,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,15.0,0.0,25.35,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.23,14.0,0.0,17.22,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.43,3.0,0.0,10.29,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,8.0,0.0,26.48,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,6.0,0.0,5.94,Baden-Württemberg,0
B2C,Augustiner,Alcoholic Beverages,1.02,6.0,0.0,6.119999999999999,Baden-Württemberg,0
B2C,Augustiner,Alcoholic Beverages,1.08,14.0,0.0,15.120000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,11.0,0.0,36.41,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.59,1.0,0.0,0.59,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.46,9.0,0.0,13.14,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.99,10.0,0.0,9.9,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.43,5.0,0.0,17.15,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.18,10.0,0.0,11.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.55,3.0,0.0,1.6500000000000001,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.73,53.99999999999999,0.1,35.48,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.23,37.99999999999999,0.1,42.07,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,1.59,7.0,0.0,11.13,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.54,11.0,0.0,16.94,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.11,32.99999999999999,0.15,31.14,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.12,48.0,0.05,96.67,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,5.99,25.0,0.05,142.26,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,2.45,14.0,0.0,34.3,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.99,2.0,0.0,1.98,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.81,26.0,0.05,20.01,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,4.13,13.0,0.1,48.32,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.09,14.0,0.05,27.8,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.93,30.0,0.05,26.51,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,4.74,10.0,0.0,47.4,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.21,3.0,0.0,6.630000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.54,11.0,0.0,16.94,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.46,9.0,0.0,31.14,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.93,4.0,0.0,3.72,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.43,14.0,0.0,48.02000000000001,Baden-Württemberg,0
B2C,Augustiner,Alcoholic Beverages,1.08,11.0,0.0,11.88,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.4,53.99999999999999,0.1,116.64,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,5.0,0.0,8.2,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.35,14.0,0.0,60.900000000000006,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.05,7.0,0.0,14.35,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.61,3.0,0.0,1.83,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.56,14.0,0.0,49.84,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.35,44.0,0.05,56.42999999999999,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.39,30.0,0.05,11.12,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.1,14.0,0.1,13.86,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.19,12.0,0.05,24.97,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.98,65.0,0.1,115.83,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.55,61.99999999999999,0.15,134.38,Baden-Württemberg,2
B2B,Apollinaris,Juices,1.05,36.99999999999999,0.05,36.91,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.84,22.0,0.1,16.63,Baden-Württemberg,2
B2C,Apollinaris,Juices,1.26,12.0,0.0,15.120000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.05,8.0,0.0,16.4,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.19,12.0,0.0,14.28,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,10.0,0.0,33.1,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.32,4.0,0.0,17.28,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,15.0,0.0,25.35,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.48999999999999994,5.0,0.0,2.45,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.1,14.0,0.0,15.4,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.46,5.0,0.0,7.3,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.26,49.99999999999999,0.05,107.35,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.5999999999999999,56.99999999999999,0.1,82.07999999999998,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,3.45,40.0,0.05,131.1,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.7200000000000002,8.0,0.05,13.07,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,2.12,14.0,0.0,29.679999999999996,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.13,1.0,0.0,2.13,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.23,14.0,0.0,45.22,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.93,9.0,0.0,8.37,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.49,10.0,0.0,14.900000000000002,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.23,3.0,0.0,3.69,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.58,6.0,0.0,3.48,Baden-Württemberg,0
B2C,Augustiner,Alcoholic Beverages,1.08,11.0,0.0,11.88,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,2.0,0.0,1.98,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.9900000000000002,24.0,0.05,45.37,Baden-Württemberg,1
B2B,Apollinaris,Juices,1.07,17.0,0.1,16.37,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.84,28.0,0.1,21.17,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,5.03,14.0,0.0,70.42,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,4.0,0.0,13.24,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.12,13.0,0.0,27.56,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.99,5.0,0.0,4.95,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.16,7.0,0.05,14.36,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.8600000000000001,36.99999999999999,0.1,28.64,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.84,6.0,0.05,4.79,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.54,12.0,0.05,17.56,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.9700000000000001,30.0,0.05,27.639999999999997,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.23,12.0,0.0,38.76,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.93,12.0,0.0,11.16,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.2,8.0,0.0,9.6,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.16,9.0,0.0,10.44,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,1.0,0.0,3.12,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.1,15.0,0.0,16.5,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.5,13.0,0.05,6.18,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.06,4.0,0.05,7.83,Baden-Württemberg,1
